================================================================================
BASELINE ADAMW PROFILING SUMMARY - facebook/opt-350m
================================================================================

Model: facebook/opt-350m
Task: SST2
Batch Size: 4
Max Length: 512
Steps: 5
Dtype: float16
torch.compile: False

--- CPU Time (sorted by total time) ---
-------------------------------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                                                   Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg     Self CUDA   Self CUDA %    CUDA total  CUDA time avg       CPU Mem  Self CPU Mem      CUDA Mem  Self CUDA Mem    # of Calls  Total MFLOPs  
-------------------------------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                                          ProfilerStep*         0.01%      89.000us        70.40%     424.700ms      84.940ms       0.000us         0.00%      74.628ms      14.926ms       3.12 Kb           0 b       3.00 Kb           0 b             5            --  
                                          backward_pass        35.78%     215.856ms        35.82%     216.091ms      43.218ms       0.000us         0.00%       1.000us       0.200us        -960 b        -960 b       5.41 Gb       5.41 Gb             5            --  
                                           forward_pass         5.97%      36.033ms        24.05%     145.090ms      29.018ms       0.000us         0.00%      37.624ms       7.525ms         960 b        -195 b     780.07 Mb    -990.32 Mb             5            --  
                                        training_step_7        -0.20%   -1192.000us        15.06%      90.888ms      90.888ms       0.000us         0.00%      15.875ms      15.875ms       1.38 Kb           0 b       2.00 Kb           0 b             1            --  
                                        training_step_3         0.06%     387.000us        14.08%      84.968ms      84.968ms       0.000us         0.00%      15.116ms      15.116ms         704 b           0 b           0 b           0 b             1            --  
                                        training_step_6         0.06%     387.000us        14.01%      84.527ms      84.527ms       0.000us         0.00%      15.398ms      15.398ms         256 b           0 b           0 b           0 b             1            --  
                                        training_step_4         0.06%     372.000us        13.71%      82.743ms      82.743ms       0.000us         0.00%      14.027ms      14.027ms         448 b           0 b       1.00 Kb           0 b             1            --  
                                        training_step_5         0.06%     359.000us        13.51%      81.485ms      81.485ms       0.000us         0.00%      14.212ms      14.212ms         384 b           0 b           0 b           0 b             1            --  
    autograd::engine::evaluate_function: AddmmBackward0         1.42%       8.569ms        11.32%      68.304ms      94.867us       0.000us         0.00%      30.048ms      41.733us           0 b           0 b       5.43 Gb    -708.74 Mb           720            --  
                                         optimizer_step         0.16%     989.000us         8.18%      49.349ms       9.870ms       0.000us         0.00%      36.990ms       7.398ms           0 b           0 b      -6.18 Gb           0 b             5            --  
                                         AddmmBackward0         1.38%       8.334ms         7.92%      47.764ms      66.339us       0.000us         0.00%      26.287ms      36.510us           0 b           0 b       6.08 Gb           0 b           720            --  
                              Optimizer.step#AdamW.step         3.45%      20.799ms         7.62%      45.952ms       9.190ms       0.000us         0.00%      36.990ms       7.398ms           0 b         -20 b           0 b      -6.17 Gb             5            --  
                                           aten::linear         0.89%       5.350ms         7.14%      43.072ms      58.601us       0.000us         0.00%      31.118ms      42.337us           0 b           0 b     578.12 Mb       9.95 Mb           735            --  
                                               aten::mm         4.09%      24.666ms         5.88%      35.497ms      23.904us      28.849ms         9.53%      28.940ms      19.488us           0 b           0 b       6.68 Gb       6.68 Gb          1485    717191.774  
                                       cudaLaunchKernel         5.49%      33.095ms         5.49%      33.095ms       3.873us     927.000us         0.31%     927.000us       0.108us           0 b           0 b           0 b           0 b          8545            --  
                                            aten::addmm         2.95%      17.814ms         5.13%      30.966ms      43.008us      30.191ms         9.97%      30.938ms      42.969us           0 b           0 b     474.56 Mb     474.56 Mb           720    316485.403  
     autograd::engine::evaluate_function: ViewBackward0         1.15%       6.933ms         4.89%      29.506ms      12.829us       0.000us         0.00%       1.359ms       0.591us           0 b           0 b    -140.72 Mb    -359.67 Mb          2300            --  
                                          aten::reshape         0.93%       5.623ms         3.71%      22.361ms       7.032us       0.000us         0.00%       1.228ms       0.386us           0 b           0 b     245.62 Mb           0 b          3180            --  
                                            aten::clone         0.61%       3.652ms         3.59%      21.650ms      21.980us       0.000us         0.00%       2.007ms       2.038us           0 b           0 b     490.84 Mb     -51.94 Mb           985            --  
                                              aten::bmm         2.28%      13.783ms         3.31%      19.967ms      27.732us       3.020ms         1.00%       3.214ms       4.464us           0 b           0 b     246.96 Mb     246.96 Mb           720      5078.385  
      autograd::engine::evaluate_function: BmmBackward0         0.29%       1.720ms         3.08%      18.605ms      77.521us       0.000us         0.00%       2.109ms       8.787us           0 b           0 b     -49.12 Mb    -225.69 Mb           240            --  
                                            aten::copy_         1.36%       8.187ms         2.89%      17.445ms      13.419us       2.209ms         0.73%       2.332ms       1.794us           0 b           0 b           0 b           0 b          1300            --  
                                          ViewBackward0         0.72%       4.331ms         2.87%      17.313ms       7.527us       0.000us         0.00%     878.000us       0.382us           0 b           0 b     196.50 Mb      22.45 Mb          2300            --  
                                           BmmBackward0         0.43%       2.592ms         2.77%      16.701ms      69.588us       0.000us         0.00%       2.057ms       8.571us           0 b           0 b     172.61 Mb       3.96 Mb           240            --  
                                                aten::t         1.07%       6.481ms         2.12%      12.788ms       3.480us       0.000us         0.00%       0.000us       0.000us           0 b           0 b           0 b           0 b          3675            --  
                                        aten::transpose         1.72%      10.355ms         1.89%      11.386ms       2.126us       0.000us         0.00%       0.000us       0.000us           0 b           0 b           0 b           0 b          5355            --  
autograd::engine::evaluate_function: torch::autograd...         0.82%       4.944ms         1.83%      11.047ms       5.694us       0.000us         0.00%       0.000us       0.000us           0 b           0 b           0 b           0 b          1940            --  
                                    aten::_foreach_sqrt         0.59%       3.587ms         1.76%      10.638ms       2.128ms       3.951ms         1.31%       3.951ms     790.200us           0 b           0 b       6.17 Gb           0 b             5            --  
                                            aten::empty         1.54%       9.269ms         1.75%      10.529ms       3.419us       0.000us         0.00%       0.000us       0.000us       7.26 Kb       7.26 Kb       1.48 Gb       1.48 Gb          3080            --  
                                       aten::empty_like         0.53%       3.215ms         1.70%      10.256ms       6.015us       0.000us         0.00%       0.000us       0.000us           0 b           0 b     711.90 Mb      63.10 Mb          1705            --  
                                              aten::sum         1.22%       7.340ms         1.69%      10.187ms      14.149us       3.529ms         1.17%       3.537ms       4.912us           0 b           0 b       4.22 Mb       4.22 Mb           720            --  
autograd::engine::evaluate_function: MaximumBackward...         0.15%     911.000us         1.68%      10.124ms      84.367us       0.000us         0.00%       1.029ms       8.575us           0 b           0 b     -25.29 Mb     -61.06 Mb           120            --  
                                  cudaStreamSynchronize         1.65%       9.979ms         1.65%       9.979ms      73.919us      66.000us         0.02%      66.000us       0.489us           0 b           0 b           0 b           0 b           135            --  
autograd::engine::evaluate_function: NativeLayerNorm...         0.31%       1.880ms         1.63%       9.847ms      41.029us       0.000us         0.00%       2.677ms      11.154us           0 b           0 b     -96.66 Mb    -199.58 Mb           240            --  
                                    cudaLaunchKernelExC         1.59%       9.575ms         1.59%       9.575ms       4.246us     133.000us         0.04%     133.000us       0.059us           0 b           0 b           0 b           0 b          2255            --  
                                    aten::empty_strided         1.56%       9.412ms         1.56%       9.412ms       3.492us       0.000us         0.00%       0.000us       0.000us         376 b         376 b       6.29 Gb       6.29 Gb          2695            --  
                                       MaximumBackward0         0.23%       1.413ms         1.53%       9.213ms      76.775us       0.000us         0.00%       1.029ms       8.575us           0 b        -288 b      35.77 Mb     -27.27 Mb           120            --  
                                             aten::item         0.33%       1.999ms         1.36%       8.206ms       2.036us       0.000us         0.00%      10.000us       0.002us           0 b           0 b           0 b           0 b          4030            --  
                              aten::_local_scalar_dense         0.02%     120.000us         1.29%       7.767ms       1.927us      12.000us         0.00%      12.000us       0.003us           0 b           0 b           0 b           0 b          4030            --  
                               NativeLayerNormBackward0         0.22%       1.318ms         1.29%       7.754ms      32.308us       0.000us         0.00%       2.592ms      10.800us           0 b           0 b     100.12 Mb       2.80 Mb           240            --  
                                               aten::to         0.10%     604.000us         1.26%       7.579ms      24.849us       0.000us         0.00%      84.000us       0.275us         405 b         -48 b     112.50 Kb      15.00 Kb           305            --  
                                       aten::layer_norm         0.15%     895.000us         1.21%       7.329ms      30.538us       0.000us         0.00%     932.000us       3.883us           0 b           0 b      98.53 Mb       8.90 Mb           240            --  
                                          aten::dropout         0.16%     984.000us         1.20%       7.249ms      20.136us       0.000us         0.00%     551.000us       1.531us           0 b           0 b     122.81 Mb       9.67 Mb           360            --  
                                       aten::contiguous         0.19%       1.151ms         1.20%       7.246ms      19.584us       0.000us         0.00%     711.000us       1.922us           0 b           0 b     245.07 Mb      35.96 Mb           370            --  
                                         aten::_to_copy         0.19%       1.119ms         1.19%       7.197ms      27.158us       0.000us         0.00%      93.000us       0.351us         453 b          77 b     112.50 Kb           0 b           265            --  
                                aten::native_layer_norm         0.65%       3.928ms         1.15%       6.926ms      28.858us     875.000us         0.29%     997.000us       4.154us           0 b           0 b      98.53 Mb           0 b           240            --  
                                   aten::native_dropout         0.50%       3.003ms         1.12%       6.780ms      28.250us     457.000us         0.15%     588.000us       2.450us           0 b           0 b     122.81 Mb      -9.91 Mb           240            --  
                       aten::native_layer_norm_backward         0.47%       2.841ms         1.10%       6.649ms      27.704us       2.677ms         0.88%       2.677ms      11.154us           0 b           0 b     100.12 Mb           0 b           240            --  
                                              aten::add         0.79%       4.764ms         1.08%       6.529ms      13.058us       1.114ms         0.37%       1.225ms       2.450us           0 b           0 b     663.14 Mb     663.14 Mb           500       174.480  
